"ID";"Persoonskenmerken";"Marges";"Perioden";"Rokers_1";"ExRokers_2";"NooitRokers_3";"DagelijkseRokersOnderBevolking_4";"DagelijkseRokersOnderRokers_5";"ZwareRokersOnderBevolking_6";"ZwareRokersOnderRokers_7";"Sigarettenrokers_8";"SigarettenPerDagPerRoker_9";"RookjarenHuidigeSigarettenrokers_10";"StoppogingInAfgelopen12Maanden_11";"RookjarenExSigarettenrokers_12";"StopjarenExSigarettenrokers_13";"ESigaret12JaarOfOuder_14";"BijnaNooit_15";"NietDagelijks_16";"DagelijksMinderDanEenUur_17";"DagelijksEenUurOfMeer_18";"Drinkers_19";"ExDrinkers_20";"NooitDrinkers_21";"ZwareDrinkersOnderBevolking_22";"ZwareDrinkersOnderDrinkers_23";"OvermatigeDrinkersOnderBevolking_24";"OvermatigeDrinkersOnderDrinkers_25";"GlazenAlcoholPerDagPerDrinker_26";"Maximaal1GlasPerDagOnderBevolking_27";"RichtlijnAlcoholgebruik12JrOfOuder_28";"AfgelopenMaand_29";"AfgelopenJaar_30";"Ooit_31";"AfgelopenMaand_32";"AfgelopenJaar_33";"Ooit_34";"AfgelopenMaand_35";"AfgelopenJaar_36";"Ooit_37";"AfgelopenMaand_38";"AfgelopenJaar_39";"Ooit_40";"AfgelopenMaand_41";"AfgelopenJaar_42";"Ooit_43";"AfgelopenMaand_44";"AfgelopenJaar_45";"Ooit_46";"AfgelopenMaand_47";"AfgelopenJaar_48";"Ooit_49";"AfgelopenMaand_50";"AfgelopenJaar_51";"Ooit_52";"AfgelopenMaand_53";"AfgelopenJaar_54";"Ooit_55";"AfgelopenMaand_56";"AfgelopenJaar_57";"Ooit_58";"OpgegevenLengte18JaarOfOuder_59";"OpgegevenGewicht18JaarOfOuder_60";"Ondergewicht_61";"NormaalGewicht_62";"Overgewicht_63";"MatigOvergewicht_64";"ErnstigOvergewicht_65";"VoldoetAanBeweegrichtlijn_66";"VoldoendeMatigIntensieveInspanning_67";"VoldoendeBotSpierversterkActiviteit_68";"WekelijkseSporters_69";"AbonnementSportaanbieder_70";"LidSportvereniging_71";"ValcursusAfgelopen12Maand65Plus_72";"InDeAfgelopen12Maanden_73";"BijLaatsteSeksueleContact_74";"RisicoOnbedoeldeZwangerschap1649Jr_75";"HivTest_76";"SoaTestExclHivTest_77";"AnticonceptiegebruikInclPil1649_78";"GebruikAnticonceptiepil1649Jaar_79";"k_7DagenPerWeekVoldoendeFruit_80";"Minimaal5DagenPWVoldoendeFruit_81";"k_7DagenPerWeekVoldoendeGroente_82";"Minimaal5DagenPWVoldoendeGroente_83";"Minimaal1DagPerWeek_84";"Min2DagenPWWaarvan1XVetteVis_85";"k_1DagPerWeek_86";"Minimaal2DagenPerWeek_87";"VleesViseterGeenFlexiPescotarier_88";"Flexitarier_89";"Pescotarier_90";"Vegetarier_91";"Veganist_92";"VoldoetAanDeFruitnorm_93";"Minimaal5DagenPWVoldoendeFruit_94";"k_7DagenPerWeekVoldoendeGroente_95";"Minimaal5DagenPWVoldoendeGroente_96";"SuikerhDrankMin4GlazenPerDag_97";"SuikerhDrank1TM3GlazenPerDag_98";"SuikerhDrankNooitOfNietWekelijks_99";"SuikerhoudendeDrankGlazenPerWeek_100";"Hoog_101";"Midden_102";"Laag_103";"GemiddeldeVoedingsscore_104";"Griepprik16JaarOfOuder_105";"Coronavaccinatie12JaarOfOuder_106";"Mantelzorger_107";"UrenMantelzorgPerWeek_108";"ZwaarBelasteMantelzorgers_109"
"10";"T009002";"MW00000";"2024JJ00";"    17.4";"    31.0";"    51.6";"    11.6";"    66.9";"     2.1";"    12.0";"    15.4";"     8.5";"    24.7";"    36.5";"    19.4";"    21.8";"     3.5";"    85.2";"    12.4";"     1.6";"     0.8";"    73.0";"    13.0";"    14.0";"     7.0";"     9.5";"     5.2";"     7.1";"     1.0";"    48.4";"    47.4";"     4.1";"     6.7";"    22.1";"       .";"       .";"       .";"     2.2";"     5.7";"    13.9";"     0.4";"     1.2";"     5.3";"     0.9";"     3.9";"    10.8";"     0.8";"     2.2";"     6.9";"     0.1";"     0.4";"     7.0";"     1.2";"     3.1";"     9.1";"       .";"       .";"       .";"     5.5";"     9.9";"    24.6";"   174.3";"    78.5";"     2.4";"    52.8";"    44.8";"    31.0";"    13.8";"    46.2";"    51.0";"    81.9";"    56.6";"    24.4";"    22.9";"     2.3";"     4.8";"       .";"     6.3";"     2.7";"     4.2";"    77.0";"    26.5";"       .";"       .";"       .";"       .";"       .";"       .";"    33.3";"    16.9";"    74.0";"    21.3";"     2.0";"     2.2";"     0.5";"    24.0";"    29.1";"    29.6";"    43.1";"     3.2";"    14.2";"    47.4";"     5.0";"    41.8";"    41.0";"    17.2";"     7.0";"    26.4";"       .";"    12.9";"    11.1";"    19.6"
"11";"T009002";"MW00000";"2025JJ00";"    17.0";"    29.7";"    53.3";"    11.5";"    67.3";"     2.1";"    12.5";"    15.1";"     9.0";"    25.0";"    35.5";"       .";"       .";"     2.8";"    84.8";"    12.5";"     1.6";"     1.1";"    72.6";"    13.2";"    14.2";"     6.4";"     8.9";"     5.2";"     7.2";"     1.0";"    49.2";"    48.3";"     4.0";"     7.0";"    23.9";"     2.4";"     6.0";"    15.8";"       .";"       .";"       .";"     0.4";"     1.4";"     5.7";"     1.1";"     3.9";"    10.6";"     0.8";"     2.5";"     7.3";"     0.1";"     0.4";"     6.6";"       .";"       .";"       .";"     5.6";"    10.4";"    26.9";"       .";"       .";"       .";"   174.4";"    78.8";"     2.2";"    53.0";"    44.8";"    31.0";"    13.8";"    47.0";"    52.2";"    81.9";"    58.3";"    25.2";"    24.7";"       .";"     4.7";"       .";"     6.5";"     2.8";"     4.6";"    77.0";"    26.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    25.8";"       .";"    14.0";"    10.6";"    20.0"
"12";"T009002";"MOG0095";"2014JJ00";"    23.2";"    28.8";"    44.9";"    17.5";"    74.0";"     3.7";"    15.3";"    21.3";"    10.2";"    24.5";"    31.4";"    18.8";"    18.6";"       .";"       .";"       .";"       .";"       .";"    76.4";"    10.5";"    10.7";"     8.1";"    10.5";"     8.6";"    11.1";"     1.3";"    39.5";"    38.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"   173.8";"    77.1";"     1.7";"    53.8";"    42.1";"    30.5";"    11.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     1.8";"    13.9";"     4.7";"     5.3";"    70.6";"    35.9";"    25.3";"    34.2";"    27.3";"    53.5";"    54.7";"    13.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    25.0";"       .";"       .";"       .";"       ."
"13";"T009002";"MOG0095";"2015JJ00";"    23.7";"    27.8";"    45.5";"    17.4";"    71.8";"     3.3";"    13.7";"    21.6";"    10.0";"    24.8";"    30.8";"    18.8";"    19.2";"       .";"       .";"       .";"       .";"       .";"    76.1";"    10.4";"    11.1";"     8.8";"    11.5";"     8.3";"    10.8";"     1.3";"    40.3";"    39.2";"     3.7";"     6.1";"    19.1";"       .";"       .";"       .";"     1.5";"     3.4";"     8.3";"     0.3";"     1.0";"     3.2";"     0.7";"     2.3";"     5.9";"     0.5";"     1.2";"     3.5";"       .";"       .";"       .";"     0.5";"     1.1";"     4.4";"       .";"       .";"       .";"     4.5";"     7.7";"    20.5";"   173.8";"    76.9";"     2.0";"    53.6";"    42.0";"    30.4";"    10.9";"       .";"       .";"       .";"       .";"    19.2";"    25.1";"       .";"       .";"     2.1";"    14.9";"     3.9";"     4.8";"    69.2";"    32.3";"    27.6";"    36.6";"    29.3";"    55.1";"    55.0";"    14.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.4";"       .";"    14.1";"     9.9";"    12.7"
"14";"T009002";"MOG0095";"2016JJ00";"    21.8";"    28.8";"    46.4";"    16.5";"    74.1";"     3.3";"    14.6";"    20.1";"    10.1";"    26.0";"    30.8";"    18.2";"    19.4";"       .";"       .";"       .";"       .";"       .";"    75.5";"    10.5";"    11.5";"     7.5";"     9.8";"     7.6";"     9.9";"     1.2";"    41.4";"    40.4";"     3.5";"     5.9";"    18.8";"       .";"       .";"       .";"     1.5";"     3.5";"     9.0";"     0.4";"     1.1";"     3.6";"     0.7";"     2.4";"     6.4";"     0.5";"     1.3";"     4.0";"       .";"       .";"       .";"     0.5";"     1.2";"     4.5";"       .";"       .";"       .";"     4.4";"     7.5";"    20.2";"   173.9";"    77.2";"     2.1";"    53.2";"    42.3";"    30.1";"    11.6";"    43.1";"    49.3";"    76.6";"    51.2";"    19.2";"    23.4";"       .";"       .";"     2.2";"    14.7";"     3.8";"     4.6";"    69.4";"    32.9";"    27.8";"    37.2";"    17.7";"    38.5";"    55.8";"    15.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    21.9";"       .";"    13.1";"     9.8";"    12.5"
"15";"T009002";"MOG0095";"2017JJ00";"    20.7";"    29.2";"    47.1";"    15.3";"    72.1";"     2.9";"    13.7";"    18.9";"     9.8";"    25.5";"    34.6";"    18.7";"    19.6";"       .";"       .";"       .";"       .";"       .";"    74.5";"    10.9";"    12.2";"     8.0";"    10.7";"     8.0";"    10.6";"     1.2";"    42.2";"    41.4";"     4.0";"     6.5";"    19.7";"       .";"       .";"       .";"     1.3";"     3.6";"     9.3";"     0.4";"     1.1";"     3.7";"     0.5";"     2.2";"     6.5";"     0.4";"     1.4";"     4.3";"       .";"       .";"       .";"     0.4";"     1.4";"     5.2";"       .";"       .";"       .";"     4.9";"     7.9";"    21.1";"   173.9";"    77.3";"     2.0";"    53.6";"    42.0";"    30.0";"    11.4";"    45.5";"    52.1";"    77.7";"    53.7";"    21.1";"    23.3";"       .";"       .";"     2.4";"       .";"     4.0";"     5.0";"    68.8";"    33.9";"    29.5";"    38.6";"    19.1";"    41.4";"    56.1";"    15.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    22.2";"       .";"    14.1";"     9.7";"    10.6"
"16";"T009002";"MOG0095";"2018JJ00";"    20.1";"    29.7";"    47.2";"    14.2";"    68.8";"     2.7";"    13.0";"    18.3";"     9.3";"    25.9";"    35.8";"    18.9";"    19.3";"       .";"       .";"       .";"       .";"       .";"    75.2";"    10.5";"    11.9";"     7.9";"    10.5";"     7.0";"     9.3";"     1.1";"    42.0";"    41.2";"     4.0";"     6.8";"    21.4";"       .";"       .";"       .";"     1.5";"     3.4";"     9.9";"     0.3";"     0.8";"     3.8";"     0.8";"     2.3";"     7.1";"     0.5";"     1.2";"     4.5";"       .";"       .";"       .";"     0.4";"     1.3";"     5.5";"       .";"       .";"       .";"     4.8";"     8.5";"    22.9";"   174.0";"    77.8";"     1.9";"    52.9";"    42.9";"    30.0";"    12.3";"    45.8";"    51.6";"    79.4";"    52.4";"    22.3";"    23.3";"       .";"       .";"     2.2";"       .";"     3.0";"     4.1";"    69.5";"    32.8";"    28.0";"    37.8";"    19.2";"    41.5";"    55.5";"    15.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    21.9";"       .";"    13.7";"     9.8";"    12.0"
"17";"T009002";"MOG0095";"2019JJ00";"    19.5";"    29.1";"    48.5";"    14.0";"    70.5";"     2.4";"    12.0";"    17.8";"     9.5";"    25.2";"    31.8";"    19.4";"    19.4";"     1.3";"    76.4";"    17.3";"     2.5";"     1.3";"    74.5";"    10.6";"    12.5";"     7.5";"    10.0";"     7.4";"     9.8";"     1.2";"    43.3";"    42.4";"     4.3";"     6.5";"    20.8";"       .";"       .";"       .";"     1.8";"     3.9";"    10.3";"     0.4";"     1.3";"     3.8";"     0.9";"     2.8";"     7.5";"     0.6";"     1.5";"     4.5";"       .";"       .";"       .";"     0.5";"     1.3";"     5.7";"       .";"       .";"       .";"     5.3";"     8.4";"    22.4";"   174.0";"    77.6";"     2.2";"    52.3";"    43.1";"    30.5";"    12.0";"    48.0";"    53.0";"    81.6";"    52.7";"    22.8";"    22.2";"       .";"       .";"     2.7";"     5.5";"     3.9";"     5.0";"    71.5";"    34.0";"    28.7";"    38.5";"    19.5";"    40.2";"    54.9";"    15.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    22.2";"       .";"    14.5";"     8.8";"    11.8"
"18";"T009002";"MOG0095";"2020JJ00";"    17.9";"    30.0";"    48.8";"    13.0";"    70.6";"     2.6";"    13.7";"    16.1";"     9.6";"    25.4";"    33.9";"    18.9";"    19.5";"     0.8";"    79.6";"    14.3";"     2.3";"     1.2";"    72.5";"    11.9";"    12.8";"     6.8";"     9.2";"     6.0";"     8.1";"     1.1";"    46.3";"    45.3";"     4.3";"     7.1";"    20.7";"       .";"       .";"       .";"     1.3";"     4.0";"    11.0";"     0.3";"     1.0";"     3.7";"     0.6";"     2.6";"     8.3";"     0.4";"     1.3";"     4.5";"       .";"       .";"       .";"     0.4";"     1.4";"     6.2";"       .";"       .";"       .";"     5.3";"     9.2";"    22.7";"   174.0";"    77.4";"     2.2";"    51.9";"    43.3";"    31.3";"    11.3";"    51.6";"    56.2";"    83.8";"    53.6";"    23.2";"    22.0";"       .";"       .";"     2.2";"     5.8";"     2.4";"     4.1";"    68.1";"    29.7";"    28.7";"    39.5";"    19.0";"    40.8";"    55.0";"    15.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    22.2";"       .";"    11.6";"    11.0";"    10.4"
"19";"T009002";"MOG0095";"2021JJ00";"    18.4";"    28.9";"    49.4";"    13.3";"    70.3";"     2.2";"    11.2";"    15.7";"     9.3";"    25.6";"    29.6";"    19.0";"    20.0";"     1.1";"    82.0";"    13.4";"     1.4";"     0.8";"    72.9";"    12.5";"    11.8";"     7.4";"    10.1";"     6.2";"     8.4";"     1.1";"    45.7";"    45.0";"     4.3";"     7.2";"    22.2";"       .";"       .";"       .";"     1.7";"     4.2";"    11.6";"     0.2";"     0.9";"     4.4";"     0.7";"     2.5";"     8.4";"     0.5";"     1.5";"     5.4";"       .";"       .";"       .";"     0.7";"     1.9";"     7.1";"       .";"       .";"       .";"     5.4";"     9.2";"    23.8";"   174.0";"    77.7";"     1.8";"    52.2";"    43.4";"    30.8";"    11.8";"    46.0";"    50.8";"    82.9";"    52.8";"    19.1";"    23.0";"       .";"       .";"     2.4";"     5.9";"     2.1";"     3.2";"    73.2";"    30.2";"    26.4";"    37.7";"    21.2";"    43.4";"    55.2";"    15.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.9";"       .";"    11.6";"    10.3";"    12.4"
"20";"T009002";"MOG0095";"2022JJ00";"    17.1";"    29.4";"    50.6";"    11.6";"    66.0";"     1.9";"    10.9";"    14.7";"     8.9";"    24.4";"    34.1";"    19.4";"    20.3";"     2.5";"    83.1";"    12.5";"     1.6";"     0.7";"    73.1";"    11.5";"    12.9";"     7.5";"    10.1";"     5.6";"     7.5";"     1.0";"    45.0";"    44.3";"     4.2";"     7.1";"    21.5";"       .";"       .";"       .";"     2.2";"     4.8";"    11.5";"     0.4";"     1.0";"     4.3";"     1.0";"     3.3";"     8.8";"     0.7";"     1.9";"     5.3";"       .";"       .";"       .";"     0.7";"     1.9";"     6.7";"       .";"       .";"       .";"     5.5";"     9.3";"    23.6";"   174.2";"    78.1";"     2.2";"    51.9";"    43.4";"    30.2";"    12.6";"    43.3";"    48.5";"    80.0";"    51.6";"    20.1";"    22.5";"       .";"       .";"     2.7";"     7.1";"     2.1";"     3.6";"    71.6";"    27.3";"    26.6";"    37.5";"    19.9";"    42.1";"    51.9";"    13.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    28.1";"    84.4";"    12.3";"    11.6";"    12.6"
"21";"T009002";"MOG0095";"2023JJ00";"    17.2";"    29.3";"    50.5";"    11.9";"    67.4";"     2.1";"    12.0";"    15.3";"     8.8";"    23.6";"    32.9";"    19.0";"    21.0";"     3.6";"    83.6";"    12.1";"     1.4";"     0.8";"    72.5";"    11.9";"    13.0";"     7.1";"     9.7";"     5.8";"     7.9";"     1.0";"    45.9";"    44.9";"     4.3";"     6.9";"    22.1";"       .";"       .";"       .";"     2.0";"     4.9";"    12.2";"     0.3";"     1.0";"     4.1";"     0.8";"     3.1";"     9.3";"     0.5";"     1.7";"     5.5";"     0.1";"     0.6";"     6.2";"     0.9";"     2.6";"     7.8";"       .";"       .";"       .";"     5.6";"     9.5";"    23.9";"   174.1";"    78.0";"     1.9";"    52.5";"    43.2";"    29.6";"    12.9";"    44.0";"    49.3";"    80.0";"    54.5";"    23.3";"    22.9";"       .";"       .";"     2.3";"     7.4";"     2.2";"     4.1";"    72.3";"    28.1";"       .";"       .";"       .";"       .";"       .";"       .";"    31.8";"    16.3";"    72.5";"    20.8";"     1.8";"     2.0";"     0.4";"    23.5";"    28.4";"    28.1";"    41.0";"     3.7";"    14.8";"    43.8";"     5.4";"    38.2";"    41.8";"    17.2";"     6.9";"    26.1";"    83.2";"    12.0";"    11.6";"    13.7"
"22";"T009002";"MOG0095";"2024JJ00";"    16.5";"    30.0";"    50.5";"    10.9";"    64.3";"     1.7";"    10.2";"    14.6";"     8.0";"    23.8";"    33.7";"    18.9";"    21.2";"     3.1";"    84.4";"    11.7";"     1.3";"     0.6";"    72.0";"    12.3";"    13.2";"     6.4";"     8.8";"     4.7";"     6.5";"     0.9";"    47.3";"    46.3";"     3.7";"     6.2";"    21.1";"       .";"       .";"       .";"     1.8";"     5.2";"    13.1";"     0.2";"     1.0";"     4.8";"     0.7";"     3.4";"    10.1";"     0.6";"     1.9";"     6.4";"     0.0";"     0.3";"     6.4";"     0.9";"     2.7";"     8.5";"       .";"       .";"       .";"     5.0";"     9.2";"    23.6";"   174.1";"    78.1";"     2.1";"    51.7";"    43.8";"    30.0";"    13.1";"    45.1";"    49.9";"    81.1";"    55.6";"    23.5";"    22.0";"     1.8";"     4.2";"       .";"     5.2";"     2.3";"     3.7";"    74.6";"    24.5";"       .";"       .";"       .";"       .";"       .";"       .";"    32.3";"    16.2";"    73.1";"    20.4";"     1.7";"     1.9";"     0.4";"    23.1";"    28.2";"    28.6";"    42.1";"     2.9";"    13.5";"    46.4";"     4.8";"    40.8";"    39.9";"    16.5";"     7.0";"    25.5";"       .";"    12.1";"     9.7";"    17.2"
"23";"T009002";"MOG0095";"2025JJ00";"    16.2";"    28.7";"    52.2";"    10.8";"    64.7";"     1.8";"    10.7";"    14.3";"     8.6";"    24.0";"    32.8";"       .";"       .";"     2.4";"    83.9";"    11.8";"     1.3";"     0.9";"    71.6";"    12.4";"    13.5";"     5.9";"     8.2";"     4.8";"     6.6";"     0.9";"    48.1";"    47.2";"     3.6";"     6.4";"    22.9";"     2.1";"     5.5";"    15.0";"       .";"       .";"       .";"     0.3";"     1.1";"     5.2";"     0.9";"     3.4";"     9.9";"     0.6";"     2.1";"     6.7";"     0.1";"     0.3";"     6.0";"       .";"       .";"       .";"     5.1";"     9.7";"    25.9";"       .";"       .";"       .";"   174.2";"    78.4";"     1.9";"    51.9";"    43.8";"    30.1";"    13.0";"    45.9";"    51.1";"    81.1";"    57.2";"    24.3";"    23.8";"       .";"     4.2";"       .";"     5.5";"     2.4";"     4.1";"    74.7";"    24.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.9";"       .";"    13.2";"     9.4";"    17.7"
"24";"T009002";"MBG0095";"2014JJ00";"    25.2";"    30.8";"    47.2";"    19.3";"    78.0";"     4.6";"    18.8";"    23.2";"    11.1";"    26.1";"    36.1";"    19.9";"    19.8";"       .";"       .";"       .";"       .";"       .";"    78.3";"    12.0";"    12.2";"     9.4";"    12.2";"     9.9";"    12.8";"     1.4";"    41.8";"    40.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"   174.3";"    77.8";"     2.3";"    55.9";"    44.2";"    32.5";"    12.4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     2.6";"    17.4";"     5.8";"     6.4";"    75.1";"    40.3";"    27.1";"    36.3";"    29.2";"    55.6";"    56.8";"    15.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    27.1";"       .";"       .";"       .";"       ."
"25";"T009002";"MBG0095";"2015JJ00";"    25.7";"    29.8";"    47.7";"    19.1";"    76.0";"     4.2";"    17.1";"    23.5";"    10.8";"    26.4";"    35.5";"    19.9";"    20.4";"       .";"       .";"       .";"       .";"       .";"    78.0";"    11.8";"    12.6";"    10.2";"    13.2";"     9.6";"    12.5";"     1.4";"    42.6";"    41.5";"     4.7";"     7.4";"    21.0";"       .";"       .";"       .";"     2.2";"     4.4";"     9.7";"     0.6";"     1.5";"     4.2";"     1.1";"     3.1";"     7.1";"     0.9";"     1.8";"     4.5";"       .";"       .";"       .";"     0.9";"     1.7";"     5.4";"       .";"       .";"       .";"     5.6";"     9.1";"    22.4";"   174.3";"    77.6";"     2.6";"    55.8";"    44.1";"    32.5";"    12.3";"       .";"       .";"       .";"       .";"    20.9";"    27.0";"       .";"       .";"     2.9";"    18.5";"     5.0";"     6.0";"    73.9";"    36.7";"    29.5";"    38.7";"    31.3";"    57.3";"    57.1";"    16.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    25.5";"       .";"    15.8";"    12.6";"    16.9"
"26";"T009002";"MBG0095";"2016JJ00";"    23.7";"    30.8";"    48.6";"    18.2";"    78.3";"     4.2";"    18.3";"    22.0";"    11.0";"    27.6";"    35.7";"    19.3";"    20.6";"       .";"       .";"       .";"       .";"       .";"    77.5";"    12.0";"    13.0";"     8.8";"    11.5";"     8.9";"    11.6";"     1.3";"    43.7";"    42.7";"     4.4";"     7.1";"    20.7";"       .";"       .";"       .";"     2.2";"     4.5";"    10.5";"     0.7";"     1.6";"     4.6";"     1.2";"     3.2";"     7.6";"     1.0";"     1.9";"     5.0";"       .";"       .";"       .";"     1.0";"     1.8";"     5.5";"       .";"       .";"       .";"     5.5";"     8.9";"    22.1";"   174.4";"    78.0";"     2.8";"    55.4";"    44.4";"    32.1";"    13.0";"    45.3";"    51.5";"    78.4";"    53.4";"    20.9";"    25.2";"       .";"       .";"     3.1";"    18.3";"     4.8";"     5.8";"    74.2";"    37.3";"    29.8";"    39.3";"    19.4";"    40.7";"    57.9";"    16.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.8";"       .";"    14.7";"    12.6";"    17.0"
"27";"T009002";"MBG0095";"2017JJ00";"    22.6";"    31.2";"    49.3";"    17.0";"    76.4";"     3.8";"    17.3";"    20.8";"    10.6";"    27.2";"    39.6";"    19.7";"    20.7";"       .";"       .";"       .";"       .";"       .";"    76.4";"    12.3";"    13.7";"     9.3";"    12.3";"     9.3";"    12.3";"     1.3";"    44.3";"    43.6";"     5.0";"     7.7";"    21.6";"       .";"       .";"       .";"     1.9";"     4.6";"    10.7";"     0.7";"     1.7";"     4.7";"     1.0";"     3.0";"     7.8";"     0.7";"     2.0";"     5.3";"       .";"       .";"       .";"     0.8";"     2.0";"     6.3";"       .";"       .";"       .";"     6.0";"     9.2";"    23.0";"   174.4";"    78.1";"     2.6";"    55.7";"    44.1";"    32.0";"    12.8";"    47.6";"    54.2";"    79.5";"    55.8";"    22.8";"    25.1";"       .";"       .";"     3.3";"       .";"     5.1";"     6.2";"    73.7";"    39.1";"    31.4";"    40.7";"    20.8";"    43.5";"    58.2";"    17.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.0";"       .";"    15.7";"    12.2";"    14.4"
"28";"T009002";"MBG0095";"2018JJ00";"    21.9";"    31.7";"    49.4";"    15.7";"    73.3";"     3.5";"    16.4";"    20.1";"    10.1";"    27.6";"    40.7";"    20.0";"    20.5";"       .";"       .";"       .";"       .";"       .";"    77.1";"    11.9";"    13.4";"     9.2";"    12.1";"     8.2";"    10.8";"     1.2";"    44.2";"    43.4";"     5.0";"     8.0";"    23.3";"       .";"       .";"       .";"     2.1";"     4.3";"    11.3";"     0.7";"     1.3";"     4.7";"     1.3";"     3.0";"     8.3";"     0.9";"     1.8";"     5.4";"       .";"       .";"       .";"     0.8";"     1.9";"     6.6";"       .";"       .";"       .";"     5.9";"     9.9";"    24.8";"   174.4";"    78.5";"     2.5";"    55.0";"    44.9";"    31.9";"    13.7";"    47.9";"    53.7";"    81.1";"    54.5";"    24.1";"    25.0";"       .";"       .";"     3.0";"       .";"     3.9";"     5.1";"    74.0";"    37.8";"    29.8";"    39.8";"    20.8";"    43.6";"    57.5";"    16.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.7";"       .";"    15.2";"    12.4";"    16.0"
"29";"T009002";"MBG0095";"2019JJ00";"    21.3";"    31.0";"    50.7";"    15.7";"    75.0";"     3.2";"    15.5";"    19.5";"    10.4";"    26.9";"    36.8";"    20.4";"    20.6";"     1.8";"    78.3";"    19.1";"     3.3";"     1.9";"    76.4";"    12.0";"    14.0";"     8.7";"    11.6";"     8.6";"    11.3";"     1.2";"    45.5";"    44.5";"     5.3";"     7.7";"    22.6";"       .";"       .";"       .";"     2.5";"     4.9";"    11.7";"     0.8";"     1.9";"     4.8";"     1.4";"     3.6";"     8.8";"     1.0";"     2.1";"     5.5";"       .";"       .";"       .";"     0.9";"     1.9";"     6.9";"       .";"       .";"       .";"     6.4";"     9.8";"    24.3";"   174.5";"    78.3";"     2.9";"    54.4";"    45.1";"    32.4";"    13.4";"    50.1";"    55.1";"    83.3";"    54.8";"    24.6";"    24.0";"       .";"       .";"     3.6";"     8.0";"     5.0";"     6.2";"    76.1";"    39.1";"    30.6";"    40.5";"    21.2";"    42.3";"    56.9";"    17.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.1";"       .";"    16.1";"    11.0";"    15.7"
